"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
MD,State House,HOUSE OF DELEGATES 19 ,2010,General,Bonnie Cullison,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 19 ,2010,General,Sam Arora,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 1A ,2010,General,"James R. ""Smokey"" Stanton",D,Candidate,N,B
MD,State House,HOUSE OF DELEGATES 1A ,2010,General,Wendell R. Beitzel,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 1B ,2010,General,Kevin Kelly,D,Incumbent,Y,A+
MD,State House,HOUSE OF DELEGATES 1B ,2010,General,Mary Beth Pirolozzi,R,Candidate,N,D
MD,State House,HOUSE OF DELEGATES 1C ,2010,General,Ronald Lohr,D,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 1C ,2010,General,LeRoy E. Myers,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 20 ,2010,General,Sheila E. Hixson,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 20 ,2010,General,Heather R. Mizeur,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 20 ,2010,General,Tom Hucker,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 21 ,2010,General,Jason W. Papanikolas,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 21 ,2010,General,Ben Barnes,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 21 ,2010,General,Kat Nelson,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 21 ,2010,General,Barbara A. Frush,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 21 ,2010,General,Joseline Pena-Melnyk,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 21 ,2010,General,Scott W. Dibiasio,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 22 ,2010,General,Anne Healey,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 22 ,2010,General,Justin Ross,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 22 ,2010,General,Tawanna Gaines,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 23A ,2010,General,James W. Hubbard,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 23A ,2010,General,Geraldine Valentino-Smith,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 23A ,2010,General,Margaret I. Moodie,R,Candidate,N,A-
MD,State House,HOUSE OF DELEGATES 23A ,2010,General,Shukoor Ahmed,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 23B ,2010,General,Marvin E. Holmes Jr.,D,Incumbent,N,D
MD,State House,HOUSE OF DELEGATES 24 ,2010,General,Carolyn J. B. Howard,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 24 ,2010,General,Michael L. Vaughn,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 24 ,2010,General,Tiffany Alston,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 25 ,2010,General,Dereck E. Davis,D,Incumbent,N,D
MD,State House,HOUSE OF DELEGATES 25 ,2010,General,Melony Ghee Griffith,D,Incumbent,N,D
MD,State House,HOUSE OF DELEGATES 25 ,2010,General,Aisha Braveboy,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 26 ,2010,General,Jay Walker,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 26 ,2010,General,Veronica Turner,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 26 ,2010,General,Holly Ellison Henderson,R,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 26 ,2010,General,"Kriselda ""Kris"" Valderrama",D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 27A ,2010,General,Joseph F. Vallario Jr.,D,Incumbent,N,A-
MD,State House,HOUSE OF DELEGATES 27A ,2010,General,Mike Hethmon,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 27A ,2010,General,"Antoinette ""Toni"" Jarboe-Duley",R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 27A ,2010,General,James E. Proctor Jr.,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 27B ,2010,General,Sue Kullen,D,Incumbent,N,A
MD,State House,HOUSE OF DELEGATES 27B ,2010,General,Mark N. Fisher,R,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 28 ,2010,General,Daniel D. Richards,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 28 ,2010,General,Mike Phillips,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 28 ,2010,General,Kirk W. Bowie,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 28 ,2010,General,Peter Murphy,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 28 ,2010,General,C. T. Wilson,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 28 ,2010,General,Sally Y. Jameson,D,Incumbent,N,A
MD,State House,HOUSE OF DELEGATES 29A ,2010,General,Matt Morgan,R,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 29A ,2010,General,John F. Wood Jr.,D,Incumbent,N,B
MD,State House,HOUSE OF DELEGATES 29B ,2010,General,John Bohanan,D,Incumbent,N,B
MD,State House,HOUSE OF DELEGATES 29B ,2010,General,Erik Anderson,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 29C ,2010,General,Chris Davies,D,Candidate,N,B
MD,State House,HOUSE OF DELEGATES 29C ,2010,General,Tony ODonnell,R,Incumbent,Y,A+
MD,State House,HOUSE OF DELEGATES 2A ,2010,General,Andrew A. Serafini,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 2A ,2010,General,Neil Becker,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 2B ,2010,General,Neil Parrott,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 2B ,2010,General,Brien Poffenberger,D,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 2C ,2010,General,Cort Frederick Meinelschmidt,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 2C ,2010,General,John P. Donoghue,D,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 30 ,2010,General,Seth Howard,R,Candidate,Y,AQ
MD,State House,HOUSE OF DELEGATES 30 ,2010,General,Judd Legum,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 30 ,2010,General,Michael E. Busch,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 30 ,2010,General,Herb McMillan,R,Candidate,Y,A
MD,State House,HOUSE OF DELEGATES 30 ,2010,General,Virginia P. Clagett,D,Incumbent,N,D
MD,State House,HOUSE OF DELEGATES 30 ,2010,General,Ron George,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 31 ,2010,General,Jeremiah Chiappelli,D,Candidate,N,D
MD,State House,HOUSE OF DELEGATES 31 ,2010,General,Steve Schuh,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 31 ,2010,General,Robert L. Eckert,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 31 ,2010,General,Nicholaus R. Kipke,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 31 ,2010,General,Justin M. Towles,D,Candidate,N,D
MD,State House,HOUSE OF DELEGATES 31 ,2010,General,Don Dwyer Jr.,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 32 ,2010,General,Wayne Smith,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 32 ,2010,General,David P. Starr,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 32 ,2010,General,Theodore Sophocleus,D,Incumbent,N,C
MD,State House,HOUSE OF DELEGATES 32 ,2010,General,Mary Ann Love,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 32 ,2010,General,Pamela Beidle,D,Incumbent,N,B+
MD,State House,HOUSE OF DELEGATES 32 ,2010,General,Stephanie A. Hodges,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 33A ,2010,General,Madonna Brennan,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 33A ,2010,General,Tony McConkey,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 33A ,2010,General,Cathy Vitale,R,Candidate,Y,B+
MD,State House,HOUSE OF DELEGATES 33B ,2010,General,Bob Costa,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 34A ,2010,General,Glen Glass,R,Candidate,Y,A-
MD,State House,HOUSE OF DELEGATES 34A ,2010,General,Mary-Dulany James,D,Incumbent,N,C
MD,State House,HOUSE OF DELEGATES 34A ,2010,General,Marla Posey-Moss,D,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 34A ,2010,General,Patrick McGrady,R,Candidate,Y,AQ
MD,State House,HOUSE OF DELEGATES 34B ,2010,General,Theodore A. Patterson,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 34B ,2010,General,David D. Rudolph,D,Incumbent,N,B
MD,State House,HOUSE OF DELEGATES 35A ,2010,General,Donna Stifler,R,Incumbent,N,C
MD,State House,HOUSE OF DELEGATES 35A ,2010,General,Joseph J. Gutierrez,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 35A ,2010,General,John W. Jones,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 35A ,2010,General,Wayne Norman,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 35B ,2010,General,John Janowich,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 35B ,2010,General,Susan K. McComas,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 36 ,2010,General,Michael D. Smigiel Sr.,R,Incumbent,Y,A+
MD,State House,HOUSE OF DELEGATES 36 ,2010,General,Arthur Hock,D,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 36 ,2010,General,Jay A. Jacobs,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 36 ,2010,General,Stephen S. Hershey Jr.,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 36 ,2010,General,William C. Manlove,D,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 37A ,2010,General,Rudolph C. Cane,D,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 37A ,2010,General,Dustin Mills,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 37B ,2010,General,"Adelaide ""Addie"" Eckardt",R,Incumbent,Y,B
MD,State House,HOUSE OF DELEGATES 37B ,2010,General,Patrice L. Stanley,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 37B ,2010,General,Jeannie Haddaway,R,Incumbent,Y,B
MD,State House,HOUSE OF DELEGATES 38A ,2010,General,Charles James Otto,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 38A ,2010,General,Michael K. McCready,D,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 38B ,2010,General,Mike McDermott,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 38B ,2010,General,Gee Williams,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 38B ,2010,General,Norman H. Conway,D,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 38B ,2010,General,Marty Pusey,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 39 ,2010,General,Charles Barkley,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 39 ,2010,General,Bill Witham,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 39 ,2010,General,Jim Pettit,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 39 ,2010,General,Al Phillips,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 39 ,2010,General,Shane Robinson,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 39 ,2010,General,Kirill Reznik,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 3A ,2010,General,Scott L. Rolle,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 3A ,2010,General,Patrick Hogan,R,Candidate,N,A
MD,State House,HOUSE OF DELEGATES 3A ,2010,General,Candy O. Greenway,D,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 3A ,2010,General,Galen R. Clagett,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 3B ,2010,General,Paul Gilligan,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 3B ,2010,General,Michael Hough,R,Candidate,Y,AQ
MD,State House,HOUSE OF DELEGATES 40 ,2010,General,Barbara A. Robinson,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 40 ,2010,General,Frank M. Conaway Jr.,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 40 ,2010,General,Shawn Z. Tarrant,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 41 ,2010,General,Mark Ehrlichmann,R,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 41 ,2010,General,Nathaniel T. Oaks,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 41 ,2010,General,"Samuel I. ""Sandy"" Rosenberg",D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 41 ,2010,General,Jill P. Carter,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 42 ,2010,General,William J. Frank,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 42 ,2010,General,Lori Albin,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 42 ,2010,General,Oz Bengur,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 42 ,2010,General,John C. Fiastro Jr.,R,Candidate,Y,AQ
MD,State House,HOUSE OF DELEGATES 42 ,2010,General,Stephen W. Lafferty,D,Incumbent,N,?
MD,State House,HOUSE OF DELEGATES 42 ,2010,General,Susan Aumann,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 43 ,2010,General,Maggie McIntosh,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 43 ,2010,General,Curt Anderson,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 43 ,2010,General,Mary Washington,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 44 ,2010,General,Trae Lewis,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 44 ,2010,General,Brian D. Jones,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 44 ,2010,General,Keith E. Haynes,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 44 ,2010,General,Keiffer J. Mitchell Jr.,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 44 ,2010,General,Melvin L. Stukes,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 45 ,2010,General,Hattie N. Harrison,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 45 ,2010,General,Larry O. Wardlow Jr.,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 45 ,2010,General,Rick Saffery,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 45 ,2010,General,Cheryl D. Glenn,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 45 ,2010,General,Talmadge Branch,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 46 ,2010,General,Brian K. McHale,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 46 ,2010,General,Peter A. Hammen,D,Incumbent,N,D-
MD,State House,HOUSE OF DELEGATES 46 ,2010,General,Roger Bedingfield,R,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 46 ,2010,General,Luke Clippinger,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 47 ,2010,General,Doyle Niemann,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 47 ,2010,General,Rachel Audi,R,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 47 ,2010,General,Jolene Ivey,D,Incumbent,N,F
MD,State House,HOUSE OF DELEGATES 47 ,2010,General,Michael Summers,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 4A ,2010,General,Ryan P. Trout,D,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 4A ,2010,General,Bonita Riffle Currey,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 4A ,2010,General,Kelly Schulz,R,Candidate,Y,A-
MD,State House,HOUSE OF DELEGATES 4A ,2010,General,Kathy Afzali,R,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 4B ,2010,General,Timothy Schlauch,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 4B ,2010,General,Donald B. Elliott,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 5A ,2010,General,Nancy R. Stocksdale,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 5A ,2010,General,Sharon L. Baker,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 5A ,2010,General,Francis X. Walsh,D,Candidate,N,AQ
MD,State House,HOUSE OF DELEGATES 5A ,2010,General,Justin Ready,R,Candidate,Y,AQ
MD,State House,HOUSE OF DELEGATES 5B ,2010,General,Wade Kach,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 5B ,2010,General,Pete Definbaugh,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 6 ,2010,General,Mike Weir Jr.,D,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 6 ,2010,General,Ric Metzgar,R,Candidate,N,F
MD,State House,HOUSE OF DELEGATES 6 ,2010,General,"Joseph ""Sonny"" Minnick",D,Incumbent,N,C
MD,State House,HOUSE OF DELEGATES 6 ,2010,General,Bob Long,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 6 ,2010,General,John Olszewski Jr.,D,Incumbent,N,D-
MD,State House,HOUSE OF DELEGATES 6 ,2010,General,Carlton William Clendaniel,R,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 7 ,2010,General,Kathy Szeliga,R,Candidate,Y,AQ
MD,State House,HOUSE OF DELEGATES 7 ,2010,General,Kristina A. Sargent,D,Candidate,N,D
MD,State House,HOUSE OF DELEGATES 7 ,2010,General,James Ward Morrow,D,Candidate,N,B
MD,State House,HOUSE OF DELEGATES 7 ,2010,General,Pat McDonough,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 7 ,2010,General,Jeff Beard,D,Candidate,N,D
MD,State House,HOUSE OF DELEGATES 7 ,2010,General,Rick Impallaria,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,Ruth Baisden,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,Norma M. Secoura,R,Candidate,N,C
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,Nichole Kirby,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,John Cluster,R,Candidate,Y,A
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,Joseph C. Boteler III,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,Eric Bromwell,D,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 8 ,2010,General,Cal Bowman,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 9A ,2010,General,Maryann Maher,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 9A ,2010,General,Jonathan Weinstein,D,Candidate,N,?
MD,State House,HOUSE OF DELEGATES 9A ,2010,General,Gail H. Bates,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 9A ,2010,General,Warren E. Miller,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 9B ,2010,General,Susan Krebs,R,Incumbent,Y,A
MD,State House,HOUSE OF DELEGATES 9B ,2010,General,Anita Lombardi Riley,D,Candidate,N,F
MD,State Senate,District 1,2014,General,George C. Edwards,R,Incumbent,Y,A
MD,State Senate,District 1,2010,General,George C. Edwards,R,Incumbent,Y,A
MD,State Senate,District 10,2014,Primary,Pat Kelly,D,Candidate,N,?
MD,State Senate,District 10,2014,General,Delores G. Kelley,D,Incumbent,N,F
MD,State Senate,District 10,2014,Primary,Delores G. Kelley,D,Incumbent,N,F
MD,State Senate,District 10,2014,Primary,Stephanie Boston,D,Candidate,N,F
MD,State Senate,District 10,2010,General,Delores G. Kelley,D,Incumbent,N,F
MD,State Senate,District 11,2010,General,Bobby A. Zirkin,D,Incumbent,N,F
MD,State Senate,District 11,2014,General,Bobby A. Zirkin,D,Incumbent,N,F
MD,State Senate,District 12,2014,General,Jesse Tyler Pippy,R,Candidate,N,?
MD,State Senate,District 12,2014,General,Edward J. Kasemeyer,D,Incumbent,N,F
MD,State Senate,District 12,2010,General,Edward J. Kasemeyer,D,Incumbent,N,F
MD,State Senate,District 12,2010,General,Rick Martel,R,Candidate,N,?
MD,State Senate,District 13,2014,General,Guy J. Guzzone,D,Incumbent,N,F
MD,State Senate,District 13,2010,General,Kyle Lorton,R,Candidate,N,AQ
MD,State Senate,District 13,2010,General,James N. Robey,D,Incumbent,N,F
MD,State Senate,District 13,2014,General,Jody Venkatesan,R,Candidate,N,?
MD,State Senate,District 14,2014,General,Franklin Delano Howard,R,Candidate,N,?
MD,State Senate,District 14,2010,General,Eric J. Cary,R,Candidate,N,C
MD,State Senate,District 14,2010,General,Karen S. Montgomery,D,Candidate,N,F
MD,State Senate,District 14,2014,General,Karen S. Montgomery,D,Incumbent,N,F
MD,State Senate,District 15,2014,General,Brian J. Feldman,D,Incumbent,N,F
MD,State Senate,District 15,2010,General,Rob Garagiola,D,Incumbent,N,F
MD,State Senate,District 15,2014,General,Robin Ficker,R,Candidate,N,?
MD,State Senate,District 15,2010,General,Dwight Patel,R,Candidate,N,?
MD,State Senate,District 16,2014,Primary,Hugh Hill,D,Candidate,N,?
MD,State Senate,District 16,2014,Primary,J'aime Drayton,D,Candidate,N,?
MD,State Senate,District 16,2010,General,Brian E. Frosh,D,Incumbent,N,F
MD,State Senate,District 16,2014,General,Meyer Marks,R,Candidate,N,?
MD,State Senate,District 16,2010,General,Jerry Cave,R,Candidate,N,?
MD,State Senate,District 16,2014,General,Susan C. Lee,D,Incumbent,N,F
MD,State Senate,District 16,2014,Primary,Susan C. Lee,D,Candidate,N,F
MD,State Senate,District 17,2010,General,Jennie M. Forehand,D,Incumbent,N,F
MD,State Senate,District 17,2010,General,Adol Theo Owen-Williams II,R,Candidate,N,?
MD,State Senate,District 17,2014,Primary,Luiz Simmons,D,Candidate,N,F
MD,State Senate,District 17,2014,General,Steve Zellers,R,Candidate,N,C-
MD,State Senate,District 17,2014,Primary,Cheryl C. Kagan,D,Candidate,N,F
MD,State Senate,District 17,2014,General,Cheryl C. Kagan,D,Candidate,N,F
MD,State Senate,District 18,2010,General,Richard Madaleno,D,Incumbent,N,F
MD,State Senate,District 18,2014,Primary,Richard Madaleno,D,Incumbent,N,F
MD,State Senate,District 18,2014,General,"Richard S. Madaleno, Jr.",D,Incumbent,N,F
MD,State Senate,District 18,2014,Primary,Dana Beyer,D,Candidate,N,?
MD,State Senate,District 18,2010,General,Kurt Osuch,R,Candidate,N,B-
MD,State Senate,District 19,2014,General,Roger P. Manno,D,Incumbent,N,F
MD,State Senate,District 19,2010,General,Don Irvine,R,Candidate,N,?
MD,State Senate,District 19,2010,General,Roger P. Manno,D,Candidate,N,F
MD,State Senate,District 19,2014,General,Felix Ed Gonzalez,R,Candidate,N,?
MD,State Senate,District 2,2014,General,Christopher B. Shank,R,Incumbent,Y,A+
MD,State Senate,District 2,2010,General,Christopher B. Shank,R,Candidate,Y,A
